"Age","1876","1877","1878","1879","1880","1881","1882","1883","1884","1885","1886","1887","1888","1889","1890","1891","1892","1893","1894","1895","1896","1897","1898","1899","1900","1901","1902","1903","1904","1905","1906","1907","1908","1909","1910","1911","1912","1913","1914","1915","1916","1917","1918","1919","1920","1921","1922","1923","1924","1925","1926","1927","1928","1929","1930","1931","1932","1933","1934","1935","1936","1937","1938","1939","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
45,806,739,787,802,838,817,863,855,788,894,940,926,863,808,963,888,844,951,855,977,1030,876,724,906,963,803,854,875,830,894,821,822,1010,908,756,935,798,737,730,874,727,802,734,798,729,610,668,735,743,721,667,650,715,820,715,644,706,712,618,645,679,631,596,560,557,598,499,525,525,534,466,529,540,465,418,443,470,388,426,413,397,380,380,372,361,345,414,433,384,409,371,394,329,377,362,339,359,331,311,327,290,309,337,296,311,302,283,258,280,279,273,230,258,223,248,274,282,242,249,253,232,223,218,188,194,280,193,230,246,208,163,136,163,174,155,182,152,162,116,115,112
46,898,815,746,800,766,960,855,776,833,847,938,831,982,861,977,823,843,934,909,971,1001,964,887,887,838,888,859,997,892,935,899,909,900,833,850,837,900,821,900,796,801,848,780,819,852,792,770,806,894,811,785,655,727,805,746,740,652,657,669,730,662,688,621,616,571,592,587,521,550,507,551,589,557,483,525,505,393,439,442,494,462,497,418,429,409,390,452,436,384,365,411,334,382,380,420,410,307,315,367,441,376,379,371,339,341,335,346,290,332,302,256,270,280,242,317,312,248,275,290,254,246,268,214,232,216,233,229,178,219,189,209,169,197,175,177,174,151,181,133,184,138
47,966,804,834,834,809,856,875,879,792,806,904,984,917,989,945,871,955,955,834,894,988,873,994,1003,803,868,849,921,996,832,905,891,883,866,947,849,817,905,867,834,846,905,785,832,847,909,751,787,780,891,822,920,820,749,866,852,769,753,708,824,747,599,756,684,629,673,704,665,643,620,567,564,667,559,552,491,511,590,489,497,501,465,495,444,515,472,465,569,443,449,410,419,448,499,392,445,417,469,363,402,418,400,349,361,334,386,368,417,279,362,321,308,345,327,288,329,287,295,305,315,272,308,264,299,259,261,275,243,250,250,244,211,203,186,198,178,176,167,168,143,186
48,923,869,857,944,862,844,884,959,877,896,921,958,981,1004,1109,937,1043,955,1064,949,830,973,1033,1119,1000,909,946,911,861,1028,1024,895,1103,861,948,973,979,1041,1016,931,893,975,862,830,784,869,927,944,871,851,880,870,890,860,801,840,913,812,732,723,695,701,717,729,666,687,641,590,671,681,631,673,626,618,610,657,572,583,562,495,619,516,477,519,496,472,540,466,485,509,517,442,503,510,469,460,430,469,415,469,466,448,415,401,371,396,422,405,313,325,378,337,285,391,306,369,332,352,326,338,323,318,302,288,308,257,239,218,235,260,243,244,265,214,224,232,171,218,180,173,145
49,1033,859,868,1021,904,847,924,1057,944,1042,1028,998,961,1036,1099,928,1001,950,929,1161,998,878,1038,1040,1020,1162,1068,949,836,942,1088,1001,1027,1165,974,1005,1011,1055,926,1012,913,998,754,874,979,715,876,999,939,976,896,978,943,986,1024,793,826,1005,785,889,757,840,758,741,764,786,639,733,746,747,655,699,711,646,603,638,561,636,540,592,584,658,536,564,562,582,586,575,563,562,530,518,592,494,572,577,516,453,462,465,524,443,468,399,383,435,464,427,461,368,371,385,355,325,347,354,348,362,377,364,317,369,334,289,317,325,336,287,242,256,201,250,236,256,225,214,198,167,199,228,157
50,1066,842,1046,1083,1021,875,840,1063,1036,1047,1035,1036,1080,1114,998,946,1159,1107,1101,1058,1153,1013,940,1094,1119,1166,1184,1125,1035,899,1098,1120,1142,1193,1141,1042,1039,1035,1108,1058,1145,1005,736,858,1095,924,984,952,1100,1048,968,975,982,1134,935,977,913,948,824,1031,880,887,837,839,922,773,786,670,725,769,786,739,791,629,662,746,630,656,665,668,604,695,613,637,539,589,619,598,528,502,672,583,646,564,592,558,540,560,569,469,490,555,553,555,499,475,482,450,451,479,435,428,361,406,357,391,385,376,349,393,359,363,354,308,350,299,292,289,338,290,253,329,300,243,268,258,267,211,278,248,243
51,1057,948,1101,983,1062,1032,1121,929,1012,1142,1024,1116,1147,972,1179,984,1162,974,1050,1202,1171,1094,1046,1025,1174,1151,1209,1150,1106,1238,1077,1128,1189,1057,1175,1075,1064,1183,1082,1091,1207,1109,886,969,1024,1110,995,1179,1124,1075,1155,1053,972,1078,1071,1052,1090,953,1008,1035,917,947,888,879,842,931,856,838,899,830,770,810,825,805,787,769,679,777,794,715,701,750,689,755,664,641,651,755,600,617,688,626,724,646,562,596,652,604,599,501,520,574,581,554,543,533,593,497,448,516,508,476,455,472,425,431,443,417,419,431,387,401,389,375,348,365,366,334,308,360,341,339,271,315,281,244,271,259,254,243,225
52,1110,964,859,1007,1041,1081,1120,1139,998,972,1107,1167,1047,996,1096,1082,1165,1243,1159,1256,1252,1186,1278,1124,1155,1195,1272,1188,1208,1151,1176,1051,1149,1132,1163,1221,1352,1122,1142,1190,1170,1144,849,1034,1058,1072,1206,1040,1107,1081,1215,1028,1075,1136,1157,1223,1087,1219,968,1072,1075,983,1065,1063,990,896,797,857,848,951,888,905,917,949,945,828,851,834,790,843,859,789,849,695,799,770,745,782,778,654,710,665,677,762,711,635,672,657,664,661,731,629,657,588,542,601,523,565,590,561,534,549,517,486,501,489,469,501,471,448,411,423,360,416,426,398,369,429,379,363,327,295,301,324,299,295,303,306,277,253,268
53,1104,1046,1110,1002,1081,1069,1115,1136,1049,1080,945,1120,1128,1155,1075,1105,1130,1188,1138,1340,1275,1184,1124,1398,1236,1181,1128,1293,1446,1293,1135,1229,1348,1341,1228,1201,1247,1219,1320,1317,1299,1199,1004,1170,1227,1198,967,1134,1094,1002,1175,1221,1142,1220,1154,1316,1259,1154,1143,1167,1258,1072,1130,1178,985,946,980,984,969,986,899,984,898,971,872,916,870,944,892,898,862,802,784,779,847,835,776,766,834,803,780,819,805,810,790,766,728,761,698,742,714,691,657,667,625,664,609,635,600,551,556,562,521,548,543,557,528,453,495,450,497,491,467,470,496,476,422,437,409,410,357,376,342,406,363,376,324,333,307,281,309
54,1110,974,1031,1013,1176,1027,1087,1159,1137,1274,1133,996,1209,1272,1184,1074,1079,1258,1217,1063,1137,1357,1250,1209,1346,1215,1188,1434,1372,1474,1248,1307,1402,1282,1247,1266,1378,1264,1307,1148,1348,1331,1116,1242,1207,1213,1207,1228,1321,1349,1157,1215,1335,1228,1282,1242,1229,1307,1226,1187,1132,1155,1206,1061,1222,998,1006,1047,1066,1036,1010,952,1032,1147,986,972,1007,1002,1010,950,939,875,944,972,910,976,945,889,1045,847,936,888,799,838,849,867,869,698,716,865,795,793,801,800,757,790,751,709,643,588,683,654,618,541,593,509,530,540,570,558,493,518,530,453,428,486,482,513,465,432,383,401,402,442,360,375,390,355,304,312,320
55,1251,1170,1138,1134,1120,1143,1251,1263,1142,1179,1157,1258,1142,1056,1413,1086,1250,1139,1197,1342,1379,1328,1243,1352,1412,1374,1227,1278,1407,1501,1266,1334,1391,1382,1244,1390,1331,1460,1371,1409,1244,1351,1029,1291,1299,1359,1285,1315,1255,1233,1209,1344,1423,1413,1410,1369,1191,1116,1219,1256,1244,1237,1129,1362,1317,1316,1141,1067,1168,1190,1109,1100,1225,1099,1033,1001,1133,1037,1096,1039,1102,1062,995,1048,1017,1063,934,1113,1007,953,921,883,963,859,931,862,911,895,852,840,856,832,853,852,846,809,821,743,801,785,665,674,711,685,739,646,609,640,573,574,504,602,583,534,503,531,496,495,509,448,466,499,397,469,451,422,425,411,347,416,337
56,1373,1104,1130,1103,1214,1173,1260,1207,1090,1241,1248,1382,1178,1269,1354,1364,1341,1234,1234,1271,1408,1293,1357,1341,1434,1317,1278,1437,1200,1360,1441,1546,1551,1478,1422,1242,1354,1390,1449,1464,1486,1478,1075,1338,1466,1439,1547,1410,1419,1383,1227,1359,1292,1473,1487,1421,1427,1389,1488,1410,1392,1243,1364,1335,1189,1280,1293,1117,1211,1214,1162,1186,1134,1172,1183,1202,1149,1170,1090,1086,1041,1161,1035,1149,999,1053,1140,1066,1055,1088,1126,968,1118,1132,929,911,996,882,941,977,879,949,921,900,966,900,938,865,801,895,811,860,752,768,676,746,759,637,585,680,710,660,646,554,600,513,511,579,491,535,533,474,460,478,491,399,471,443,459,417,404
57,1417,1164,1348,1306,1291,1191,1347,1269,1309,1326,1270,1345,1284,1249,1266,1321,1311,1364,1279,1310,1401,1278,1371,1379,1464,1402,1541,1432,1373,1358,1681,1407,1716,1570,1457,1570,1342,1339,1658,1288,1643,1625,1156,1546,1578,1506,1470,1618,1708,1368,1370,1373,1347,1513,1399,1499,1585,1522,1456,1375,1550,1307,1553,1380,1410,1252,1230,1297,1269,1197,1247,1308,1236,1307,1310,1246,1182,1138,1216,1237,1083,1192,1207,1142,1149,1210,1340,1308,1149,1164,1121,1196,1169,1176,997,1108,1012,1075,891,1002,984,980,1039,917,1031,957,918,956,913,796,840,830,789,820,783,808,854,694,646,730,674,641,667,655,682,613,638,582,596,521,574,568,520,458,474,508,426,505,443,410,451
58,988,1262,1368,1369,1228,1308,1339,1336,1432,1217,1372,1245,1351,1272,1474,1240,1439,1412,1510,1400,1436,1364,1448,1317,1525,1457,1628,1542,1437,1459,1481,1563,1485,1747,1511,1564,1607,1412,1614,1577,1511,1636,1162,1532,1408,1653,1664,1595,1614,1605,1607,1481,1685,1605,1438,1606,1812,1675,1511,1341,1549,1435,1452,1587,1530,1353,1454,1297,1502,1370,1381,1349,1437,1314,1308,1354,1230,1303,1331,1260,1250,1374,1318,1348,1276,1295,1353,1322,1305,1218,1273,1178,1174,1131,1265,1129,1078,1095,1098,1112,1062,1000,1045,1063,1020,1058,1117,1044,1063,1034,940,909,982,865,850,910,785,724,734,752,703,724,743,667,685,629,643,665,614,674,616,593,561,578,540,495,525,540,572,501,422
59,1345,957,1248,1491,1393,1426,1415,1412,1483,1405,1460,1370,1528,1223,1533,1284,1319,1469,1618,1367,1431,1336,1495,1594,1524,1602,1482,1691,1583,1686,1479,1614,1612,1700,1837,1786,1697,1756,1518,1661,1883,1721,1160,1714,1556,1588,1732,1755,1698,1708,1595,1558,1592,1512,1519,1791,1705,1648,1603,1624,1509,1460,1474,1592,1559,1735,1496,1464,1596,1458,1359,1451,1588,1577,1525,1453,1335,1493,1472,1383,1441,1425,1447,1306,1394,1456,1418,1447,1320,1424,1335,1391,1458,1341,1390,1279,1166,1105,1262,1230,1183,1178,1137,1241,1127,1124,1149,1122,1111,1103,1074,1023,939,951,879,814,875,802,841,867,773,767,777,756,816,704,718,747,702,650,638,641,699,619,647,568,581,579,548,537,519
60,1304,1221,1068,1541,1434,1414,1527,1678,1395,1397,1591,1621,1495,1514,1580,1530,1605,1418,1451,1541,1401,1693,1447,1571,1587,1821,1862,1795,1640,1631,1814,1738,1665,1624,1783,1776,1680,1796,1729,1607,1663,1666,1256,1681,1802,1716,1736,1638,1893,1765,1631,1778,1623,1686,1658,1638,1669,1810,1870,1705,1747,1574,1682,1745,1678,1730,1714,1592,1777,1667,1598,1490,1592,1498,1551,1412,1624,1437,1608,1604,1488,1593,1580,1565,1495,1602,1494,1521,1552,1487,1458,1479,1488,1430,1377,1319,1413,1448,1188,1238,1238,1164,1260,1174,1268,1319,1117,1277,1207,1139,1137,1165,1048,1062,1127,993,1079,838,909,885,841,855,818,843,854,735,828,773,752,711,695,648,627,622,684,619,658,637,614,620,539
61,1521,1344,1257,1138,1400,1483,1528,1534,1477,1545,1404,1379,1519,1545,1448,1576,1694,1608,1517,1604,1654,1585,1509,1470,1516,1692,1790,1728,1466,1866,1750,1668,1743,1565,2015,1877,1780,1865,1575,1752,1715,1777,1319,1820,1751,1937,1749,1772,2030,2047,1765,1936,1901,1873,1912,1684,1625,1643,1730,1873,1905,1755,1602,1578,1780,1877,1712,1823,1616,1856,1574,1623,1551,1607,1633,1686,1548,1812,1555,1743,1576,1600,1563,1552,1693,1616,1686,1568,1718,1575,1554,1571,1564,1622,1457,1607,1517,1442,1350,1405,1340,1328,1303,1337,1456,1347,1229,1284,1253,1300,1194,1110,1218,1095,1139,1164,1038,1131,963,1025,964,923,1030,898,888,927,940,904,788,806,790,811,691,746,703,665,659,732,634,672,614
62,1460,1321,1469,1330,1032,1432,1623,1632,1500,1508,1578,1493,1622,1477,1558,1462,1723,1697,1590,1595,1804,1691,1609,1705,1646,1540,1611,1867,1732,1711,1710,1871,1852,1774,1776,1862,1842,1896,1836,1965,1846,1833,1389,1947,1923,1798,2140,1848,1955,1982,2177,1930,1924,2071,1755,1906,1876,1710,1677,1810,1950,1879,1845,1882,1712,1824,1816,1772,1861,1718,1707,1732,1585,1824,1735,1869,1501,1638,1720,1701,1841,1819,1684,1753,1753,1774,1884,1875,1736,1703,1608,1666,1641,1691,1678,1634,1638,1685,1561,1537,1508,1378,1529,1440,1483,1434,1438,1422,1403,1334,1279,1367,1267,1213,1406,1102,1144,1114,1086,1054,1004,968,1068,1038,936,942,880,871,833,889,864,905,899,688,808,760,793,675,694,804,732
63,1404,1519,1542,1700,1436,1185,1676,1664,1581,1395,1543,1689,1467,1593,1757,1528,1682,1699,1618,1687,1668,1778,1712,1608,1688,1610,1748,1820,1898,1866,1934,1962,1880,1892,1924,1740,2003,1846,2171,2070,1892,2070,1218,1705,1881,1938,2145,2051,2152,1932,1998,2043,1872,2015,2047,2059,1889,1895,1784,1918,1861,2018,2058,2235,1942,1997,1901,1830,2022,1861,1828,1987,1858,1848,1930,1858,1764,2024,1820,1772,1799,1943,1679,1775,1882,1968,1860,1911,1829,1974,1803,1804,1664,1800,1798,1815,1681,1695,1790,1549,1799,1612,1563,1589,1597,1614,1601,1583,1527,1394,1431,1359,1347,1271,1335,1318,1275,1265,1163,1277,1141,1107,1152,1220,1071,1006,1039,974,937,930,827,961,905,919,850,804,905,779,807,776,712
64,1569,1380,1561,1584,1538,1424,1184,1662,1834,1691,1676,1685,1762,1595,1533,1504,1748,1736,1589,1787,1758,1849,1884,1659,1791,1723,1729,1910,1777,2088,1962,1900,1956,1994,2084,1885,1724,2027,2065,2136,1994,2223,1364,1975,2116,2099,2047,1936,2321,2137,1945,2276,2023,2130,2088,2283,2233,1990,2098,1943,1992,1976,2272,2118,2084,1884,1865,1988,2175,1983,2061,1895,1963,1844,2009,1953,1844,1981,1879,1912,2004,1874,1885,1942,2130,1960,1966,2058,1934,1890,2098,1935,2059,2051,1899,2023,1780,1922,1778,1656,1816,1721,1680,1750,1587,1774,1580,1746,1600,1702,1674,1503,1721,1533,1344,1430,1399,1397,1202,1307,1207,1263,1326,1233,1138,1077,1012,1016,1011,984,962,971,979,952,873,916,927,944,854,959,912
65,1473,1429,1598,1648,1706,1685,1506,1418,1845,1683,1763,1711,1619,1861,1546,1790,1727,1783,1780,1846,1784,1884,1700,1799,1880,1704,2007,1874,1903,1950,1854,1882,2066,1857,2070,2077,1846,1815,2073,2087,2052,2097,1594,2194,1924,1937,2269,2149,2245,2520,2061,2196,2284,2392,2191,2399,2320,2199,2043,2451,1991,1989,2185,2299,2205,2197,2104,2015,2130,2100,1975,2132,2214,2038,2046,2067,2148,2237,2223,2116,2083,1983,1951,2025,2132,2024,2206,2298,2109,2317,2188,2057,2058,2127,2108,2055,2038,1947,1848,1953,1958,2034,1873,1798,1948,1911,1834,1805,1609,1802,1688,1686,1558,1617,1545,1482,1555,1527,1475,1407,1392,1419,1265,1236,1235,1260,1159,1140,1159,1136,1031,1083,1041,1014,1009,1045,1006,962,1004,854,962
66,1478,1503,1473,1522,1665,1587,1697,1642,1247,1751,2007,1720,1843,1642,1906,1698,1879,1825,1886,1792,1905,2010,1972,1821,1886,1878,1924,1983,1824,1910,2122,2144,1947,2075,2137,2068,2168,2063,2064,2163,2415,2520,1454,2226,1987,2052,2362,2316,2313,2263,2309,2213,2335,2414,2468,2353,2363,2345,2297,2366,2248,2119,2206,2314,2471,2368,2259,2025,2153,2312,2246,2179,2474,2193,2180,2378,2307,2290,2363,2250,2183,2272,2304,1981,2243,2303,2224,2374,2294,2316,2335,2421,2330,2254,2103,2241,2086,2120,2212,2174,2008,2135,2027,1952,1994,1907,1899,2005,1793,1956,1901,1792,1758,1762,1781,1740,1646,1671,1525,1610,1554,1369,1346,1358,1330,1423,1228,1290,1236,1166,1157,1179,1179,1013,1090,993,1016,1037,1058,1009,997
67,1500,1497,1528,1640,1569,1540,1817,1850,1721,1291,1864,1919,1781,1882,1812,1813,1777,1811,2024,1772,2001,1912,1904,1743,1700,1964,1986,2057,1961,1889,2110,2145,2136,2184,2236,2096,2364,2279,2110,2110,2471,2581,1507,2330,2122,2239,2269,2098,2335,2319,2508,2391,2488,2409,2361,2395,2421,2363,2502,2539,2373,2352,2365,2154,2346,2321,2354,2316,2358,2358,2232,2371,2307,2313,2389,2397,2344,2439,2389,2373,2332,2501,2322,2478,2450,2328,2388,2347,2378,2473,2435,2502,2421,2388,2373,2346,2394,2231,2437,2331,2243,2220,2092,2158,2019,2102,2054,2096,2157,1953,2128,1983,1950,1853,1928,1861,1822,1843,1742,1623,1535,1614,1541,1478,1497,1406,1331,1427,1381,1186,1201,1207,1147,1150,1184,1151,1142,1002,1139,1130,1081
68,1519,1659,1513,1672,1735,1557,1692,1905,1834,1665,1322,1778,2115,1799,1708,1854,1856,1765,1845,1831,1862,1802,1915,1883,1907,1840,2051,1986,2008,1999,2027,2193,2121,2337,2253,2119,2224,2339,2331,2239,2034,2412,1671,2368,2212,2410,2438,2107,2322,2296,2151,2475,2460,2494,2544,2478,2598,2397,2597,2577,2319,2404,2458,2347,2258,2437,2314,2544,2658,2465,2652,2551,2673,2561,2434,2571,2476,2323,2603,2419,2543,2647,2430,2377,2374,2269,2522,2654,2538,2629,2491,2577,2531,2661,2534,2441,2347,2456,2513,2360,2268,2268,2394,2246,2286,2189,1974,2041,2058,2171,2221,2202,2023,1937,2075,1997,1809,1874,1874,1774,1735,1795,1614,1567,1672,1626,1447,1428,1297,1366,1298,1331,1450,1362,1363,1276,1154,1207,1198,1238,1118
69,1478,1537,1657,1732,1764,1556,1525,1790,1952,1756,1673,1416,1890,2002,1841,1739,1875,1861,1880,1868,2001,1910,1897,1924,1961,1793,2024,2207,2055,2050,1949,2140,2056,2182,2324,2063,2289,2306,2457,2474,2496,2278,1716,2398,2420,2510,2709,2493,2327,2452,2504,2458,2497,2610,2394,2523,2494,2459,2408,2769,2585,2653,2696,2669,2709,2209,2449,2518,2629,2745,2604,2617,2832,2813,2448,2631,2438,2587,2532,2764,2706,2761,2536,2562,2622,2490,2627,2618,2621,2751,2561,2654,2671,2717,2667,2684,2641,2499,2392,2536,2561,2493,2423,2429,2273,2257,2296,2235,2301,2357,2295,2162,2281,2115,2156,2077,2138,2161,1994,2118,1959,1896,1806,1808,1821,1668,1629,1612,1556,1585,1381,1433,1330,1305,1387,1303,1345,1299,1304,1283,1144
70,1595,1632,1774,1788,1775,1739,1874,1779,1873,1972,1738,1765,1441,1813,2016,1906,1833,1932,1915,1768,1914,2223,1851,1919,1847,2089,1919,1822,2076,2146,2149,2103,1964,2147,2189,2348,2440,2524,2444,2501,2578,2423,1522,2560,2566,2601,2599,2550,2437,2465,2497,2886,2529,2555,2516,2665,2623,2653,2859,2595,2753,2744,2856,2717,2792,2611,2624,2604,2938,2672,2832,2632,2902,2900,2770,2849,2646,2855,2730,2786,2740,2949,2550,2596,2680,2524,2731,2828,2682,2782,2849,2959,2900,2694,2676,2664,2509,2648,2793,2561,2680,2634,2527,2516,2639,2529,2471,2420,2245,2283,2307,2172,2180,2149,2235,2218,2321,2134,2144,2255,2055,1925,1908,1975,1919,1852,1981,1572,1692,1559,1640,1553,1411,1530,1436,1501,1479,1426,1353,1425,1284
71,1484,1663,1505,1758,1576,1808,1714,1808,1697,1737,1725,2165,1726,1390,1885,1850,1991,1807,1913,2085,1900,2104,1950,1868,2032,2033,2102,2084,2058,2288,2113,2037,2193,2027,2123,2397,2177,2491,2402,2328,2475,2682,1720,2372,2387,2648,2846,2838,2469,2618,2521,2648,2764,2504,2570,2645,2772,2563,2610,2716,2627,2682,2687,2809,2947,2698,2618,2593,2713,2653,2947,2911,2943,2917,2878,2959,2877,2785,2836,2640,2915,2689,2675,2862,2754,2944,2801,2887,2818,3042,2882,2933,2763,2952,2943,2797,2933,2857,3006,2590,2874,2587,2611,2568,2616,2802,2556,2510,2489,2342,2419,2566,2292,2239,2532,2456,2238,2223,2140,2265,2314,1996,2100,2222,2094,2007,1983,1817,1691,1811,1623,1695,1549,1498,1669,1476,1462,1440,1514,1501,1447
72,1671,1475,1564,1439,1681,1721,1657,1706,1955,1627,1825,1929,1961,1782,1602,1957,2206,1814,1935,1944,1989,1708,2045,2114,1849,2006,2039,2168,2055,1915,2167,1992,2284,2111,2184,2225,2533,2333,2249,2339,2402,2536,1659,2435,2221,2598,2893,2863,2737,2490,2466,2483,2560,2695,2599,2266,2595,2700,2493,2850,2830,2884,2932,3119,2875,2865,2909,2962,2827,3050,2934,2921,2827,3079,2872,3163,3010,2918,2877,2957,3015,2927,3052,2988,2940,3064,2995,2907,2891,2884,3045,2797,2959,3289,3061,3059,3019,2843,2864,2847,2752,2734,2969,2735,2868,2715,2830,2801,2622,2551,2529,2521,2584,2540,2537,2477,2519,2489,2537,2375,2311,2158,2330,2219,2071,2180,2147,1997,1884,1899,1848,1784,1736,1700,1569,1580,1554,1676,1548,1648,1588
73,1547,1550,1578,1806,1612,1703,1770,1816,1822,1891,1813,1860,1985,2017,1665,1450,1958,2095,1750,1859,1810,2140,1779,1943,1978,2016,1857,1962,1854,1882,1941,2018,2047,2040,2116,1958,2112,2225,2664,2463,2307,2440,1715,2513,2044,2382,2587,2766,2913,2827,2461,2677,2572,2630,2613,2911,2718,2707,2625,2626,2826,2995,2761,3212,2940,2898,2982,2896,3110,2940,2843,3104,2953,3095,3099,3089,3240,2986,2845,2997,3038,3052,2969,2900,2969,2975,3283,2944,2869,3018,3181,3214,3041,3197,3163,3047,3169,2984,3084,3081,2914,2854,3062,3004,2890,2868,3014,3035,2842,2767,2749,2686,2769,2719,2532,2532,2619,2760,2538,2448,2495,2695,2378,2420,2326,2170,2258,2392,2151,2000,1954,2065,1907,1939,1846,1799,1830,1797,1707,1807,1626
74,1549,1591,1776,1669,1634,1646,1576,1983,1695,1590,1940,1877,1738,1884,1970,1770,1410,1897,2014,1882,2061,2038,1884,2008,1899,1991,2110,1958,2048,1999,2034,2050,2044,2229,2077,2141,2177,2292,2334,2635,2622,2510,1573,2448,2539,2603,2554,2646,2876,2912,2740,2794,2534,2573,2502,2755,2656,2797,2848,2924,2809,3009,2990,2974,3071,3288,2920,3043,2975,3107,3182,2874,3067,3174,3161,3103,3110,3161,3143,2980,3238,3187,3110,3233,3168,3141,3164,3315,3250,3236,3219,3168,3235,3213,3212,3129,3001,3314,3026,3167,3191,3112,3144,3114,3188,3091,2920,2906,3019,3156,2973,2921,2791,2982,2852,2889,2895,2677,2672,2679,2885,2739,2804,2582,2388,2516,2372,2373,2410,2256,2208,2011,2056,2121,1924,1999,1832,1966,1803,1912,1794
75,1298,1433,1552,1584,1596,1570,1427,1759,1790,1668,1765,1812,1849,2156,1737,1889,1637,1290,1704,1903,1824,2005,1909,1753,1770,1798,1940,1897,1764,1871,2123,1834,1957,2126,2214,2125,2259,2110,2324,2333,2544,2410,1452,2242,2224,2555,2533,2398,2500,2720,2899,2818,2620,2743,2504,2714,2781,2636,2813,2856,2857,2831,3491,2926,3091,2951,3309,3138,2870,3020,3205,3098,3167,3157,3292,3343,3284,3242,3282,3118,3334,3176,3075,3054,3185,3016,3255,3357,2942,3334,3215,3139,3468,3130,3098,3143,3268,3238,3211,3161,3271,3170,3025,3094,3012,3087,3037,3185,3101,3069,3108,2886,3031,2856,3034,2855,2824,2900,3124,2731,2687,2890,2882,2831,2767,2626,2410,2642,2306,2442,2481,2275,2194,2188,2133,2243,2053,1999,1934,2066,1961
76,1171,1250,1359,1415,1510,1378,1589,1637,1734,1686,1682,1640,1783,1711,1555,1833,1835,1657,1345,1871,2024,1834,1812,1913,1876,1754,1991,1866,1922,1785,1885,1991,1886,1715,1933,1932,2094,2142,2182,2124,2427,2297,1455,2267,2140,2548,2647,2268,2104,2657,2511,2874,2795,2548,2619,2499,2493,2702,2733,2648,2836,3038,3132,2920,2929,2882,3331,3091,3258,2943,3177,2995,3028,3307,3041,3279,3199,3238,3226,3530,3507,3390,3278,3237,3252,3103,3222,3658,2940,3529,3076,3236,3490,3163,3410,3306,3250,3268,3363,3233,3401,3356,3387,3362,3153,3263,3043,3307,3076,3283,3206,3155,3267,3249,2974,3142,2940,3097,2916,3024,3002,2904,2897,3005,2836,2798,2773,2733,2667,2476,2578,2425,2402,2482,2517,2319,2360,2206,2285,2202,2207
77,1099,1176,1045,1302,1278,1293,1326,1560,1527,1556,1612,1555,1624,1647,1386,1689,1918,1785,1557,1211,1776,1876,1912,1778,1557,1697,1770,1766,1783,1780,1744,1923,2031,1906,1906,1783,2302,2155,2008,2242,2228,2140,1262,2312,2187,2107,2506,2770,2660,2191,2748,2417,2818,2629,2495,2777,2426,2755,2728,2820,2712,2699,2855,2946,3024,3078,2859,3111,3303,3031,3062,3299,3009,3333,3070,3301,3081,3116,3341,3596,3368,3352,3225,3259,3584,3142,3394,3298,3114,3524,3187,3234,3447,3444,3186,3318,3269,3347,3186,3275,3257,3129,3368,3228,3268,3420,3288,3161,3353,3160,3115,3208,3291,3272,3419,3138,3201,3271,3136,3228,3171,2960,3379,2934,3093,2946,2992,2859,2728,2945,2668,2548,2735,2779,2662,2583,2489,2494,2369,2484,2172
78,974,1156,1252,1207,1273,1470,1195,1463,1501,1200,1366,1493,1533,1423,1339,1274,1476,1716,1709,1424,1270,1673,1950,1714,1526,1730,1662,1714,1609,1845,1826,1793,1716,1797,1860,1705,1896,1947,2075,2061,1915,1923,1296,2073,1879,2189,2457,2506,2619,2429,2716,2521,2571,2296,2573,2560,2502,2457,2376,2669,2713,2738,2692,2823,2928,2876,2999,2912,2865,2916,3093,3118,2955,3165,3189,3013,3352,3280,3081,3419,3340,3215,3318,3379,3441,3310,3259,3386,3413,3131,3537,3201,3280,3364,3201,3580,3190,3556,3260,3451,3495,3365,3303,3386,3349,3379,3332,3437,3232,3318,3292,3414,3261,3249,3485,3119,3343,3480,3147,3322,3216,3245,3202,3292,3186,3107,3094,3105,2903,2865,3123,2930,2722,2719,2884,2747,2849,2594,2398,2689,2379
79,933,1165,1061,1029,1169,1115,1164,1418,1291,1375,1330,1362,1343,1258,1096,1421,1362,1403,1414,1538,1560,1129,1335,1763,1469,1620,1748,1643,1503,1651,1492,1663,1628,1651,1648,1613,1618,1865,1822,2012,2077,1745,1152,2133,2018,2152,2176,2067,2170,2393,2350,2097,2258,2385,2381,2531,2581,2336,2452,2486,2671,2704,2464,2601,2827,2716,3092,2987,2690,3092,3075,3041,2985,3109,3022,3088,3193,3207,3347,3373,3488,3208,3205,3225,3196,3327,3051,3285,3435,3309,3224,3068,3476,3224,3187,3350,3335,3481,3519,3444,3338,3451,3663,3442,3502,3414,3684,3318,3451,3504,3430,3498,3417,3435,3413,3385,3194,3394,3260,3369,3477,3422,3393,3419,3441,3251,3296,3305,3021,3326,3220,3195,2943,2930,2989,3006,2898,2769,2677,2847,2637
