"Age","1876","1877","1878","1879","1880","1881","1882","1883","1884","1885","1886","1887","1888","1889","1890","1891","1892","1893","1894","1895","1896","1897","1898","1899","1900","1901","1902","1903","1904","1905","1906","1907","1908","1909","1910","1911","1912","1913","1914","1915","1916","1917","1918","1919","1920","1921","1922","1923","1924","1925","1926","1927","1928","1929","1930","1931","1932","1933","1934","1935","1936","1937","1938","1939","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
45,717,643,648,717,660,686,570,631,608,771,775,736,693,681,732,585,650,623,749,696,658,602,638,664,649,593,557,531,659,601,635,542,728,670,614,660,687,555,606,659,543,622,684,562,658,464,563,487,527,538,502,463,519,589,543,507,515,474,498,463,458,424,411,396,439,390,359,345,354,382,353,349,324,335,281,343,320,198,302,272,288,209,253,227,214,249,265,220,179,201,220,230,225,185,188,222,207,201,193,148,192,148,202,212,170,167,147,140,133,175,145,152,172,163,165,128,149,132,134,134,120,125,117,134,105,131,134,118,102,121,101,94,112,91,102,106,85,83,72,88,92
46,671,624,565,702,688,660,755,658,639,753,645,771,750,673,805,705,664,723,652,715,729,643,630,621,697,599,646,605,680,693,636,606,671,652,697,662,682,582,610,602,711,585,675,629,644,640,674,556,564,539,564,517,485,537,519,595,424,496,447,514,475,467,473,454,437,360,378,388,413,413,364,377,381,407,368,376,313,313,297,367,309,281,283,235,258,240,203,246,266,225,212,212,246,237,263,237,220,252,209,179,184,212,215,180,203,184,177,174,184,171,115,171,171,158,145,147,151,201,164,190,141,156,128,142,125,101,168,148,109,145,154,94,95,119,106,105,117,102,87,93,69
47,684,729,585,762,631,734,699,689,631,707,725,710,813,768,788,589,748,745,666,605,659,723,671,604,778,660,619,684,640,708,623,762,676,620,696,632,760,714,597,679,590,753,654,565,696,622,632,592,591,512,605,613,496,591,605,609,565,543,549,652,493,440,446,470,489,482,453,451,444,444,457,378,410,381,360,350,356,357,290,302,366,291,355,330,279,254,278,299,265,236,267,243,257,298,278,248,228,213,205,240,260,187,250,225,251,198,227,192,213,201,205,169,193,191,186,148,189,182,163,180,158,180,181,144,111,164,156,164,170,119,116,117,127,136,117,140,116,110,94,103,112
48,691,652,761,792,779,622,737,753,715,740,747,841,724,693,772,799,701,755,742,825,737,780,756,647,699,712,721,708,602,761,729,588,789,717,767,736,645,621,662,689,653,725,827,694,836,637,719,591,642,543,597,734,602,621,528,597,602,637,548,645,498,572,550,560,459,436,462,462,426,404,427,453,437,442,404,423,364,374,371,427,362,312,338,333,277,329,293,314,348,293,245,261,276,274,291,293,310,256,213,243,201,199,210,213,248,232,193,182,209,221,211,189,190,216,236,191,182,189,184,161,166,199,189,193,192,160,167,132,159,164,155,147,155,133,117,140,122,125,127,113,109
49,726,713,707,807,782,673,815,840,740,763,684,777,852,841,812,788,805,754,727,904,806,657,774,743,756,658,701,721,659,788,733,707,802,893,749,791,674,833,704,735,721,707,655,689,739,678,723,730,734,683,633,666,652,722,615,594,638,575,640,641,556,495,503,652,539,508,457,497,580,455,565,537,490,398,445,464,443,404,441,448,388,388,346,340,360,346,326,351,315,348,336,304,312,341,289,353,311,266,256,271,258,258,220,282,238,256,262,256,272,180,194,197,256,204,251,225,247,194,204,181,201,209,183,160,184,184,195,179,189,209,185,167,114,149,176,125,140,120,109,125,141
50,857,806,777,771,869,818,834,782,836,772,860,764,843,819,954,697,888,775,817,890,891,736,732,841,779,841,784,945,755,846,733,792,839,796,733,811,782,899,744,717,770,888,739,714,747,706,748,721,831,766,640,676,707,689,741,756,767,677,670,666,667,633,549,627,608,613,483,560,514,580,525,584,548,532,527,477,453,470,413,427,328,419,402,312,346,355,340,362,304,326,348,287,368,363,321,282,284,333,291,287,327,292,269,252,275,244,293,275,317,277,176,217,236,253,237,217,243,249,237,218,221,231,212,230,201,196,174,180,158,139,187,179,155,170,152,134,177,138,146,144,131
51,808,701,881,840,795,873,834,877,836,787,880,928,869,810,909,910,852,916,972,845,888,876,832,623,841,882,829,862,742,779,745,752,864,807,840,902,785,753,861,804,845,896,775,841,894,839,813,654,884,815,752,854,775,850,646,763,740,636,685,770,638,638,634,656,641,681,575,653,688,646,660,542,639,512,512,487,525,469,466,465,471,404,421,452,383,375,437,377,360,344,412,370,378,362,325,321,356,318,348,292,291,224,348,333,285,251,305,244,241,289,266,264,273,217,270,266,248,224,221,249,204,232,217,230,213,188,198,246,196,160,208,193,177,154,152,174,148,162,138,168,122
52,920,822,863,884,922,924,902,987,874,888,879,1007,1076,833,990,943,844,962,949,920,998,901,815,863,959,881,1000,1008,798,1007,859,745,906,923,846,812,822,858,974,932,977,956,818,827,830,838,839,701,829,909,891,862,817,824,684,816,787,759,742,829,691,742,779,690,739,668,600,611,620,628,654,672,589,620,604,529,503,582,534,508,559,478,450,431,423,437,447,450,383,400,431,365,419,387,434,437,423,365,353,346,385,339,400,335,321,264,311,292,267,256,275,242,245,256,258,267,322,249,268,244,269,249,248,243,272,245,238,196,211,202,219,201,197,210,210,192,179,175,165,184,139
53,977,955,896,942,984,870,800,948,964,967,947,981,1010,1040,1038,938,941,1020,909,992,928,982,1041,1098,984,885,926,955,874,1026,887,886,862,909,958,847,985,1040,1029,945,950,908,895,934,923,911,951,821,830,897,916,830,937,948,795,849,862,843,746,771,796,704,811,801,768,677,648,663,668,671,661,679,649,550,676,627,621,621,557,510,535,531,488,507,464,529,461,486,364,515,454,377,436,503,452,412,377,402,368,374,371,435,385,398,356,268,354,337,327,268,247,360,296,277,286,295,257,306,273,291,284,289,295,248,228,263,272,223,213,205,253,206,220,211,264,205,205,207,198,190,196
54,1078,985,1098,1050,941,914,994,881,980,1013,923,1048,1106,1073,1155,970,1051,993,1154,935,1068,958,939,1032,1043,883,986,1132,917,997,1079,1071,1091,910,1008,879,1012,965,959,963,956,1047,912,918,955,860,927,867,982,975,836,927,997,979,940,922,877,864,849,845,833,757,804,743,895,768,753,671,698,747,751,610,696,684,732,588,620,571,596,699,563,591,515,575,563,576,487,492,507,460,520,471,494,472,522,503,435,412,415,415,378,417,350,425,369,393,375,401,333,338,314,328,306,265,320,336,309,287,279,351,333,296,344,280,267,268,288,263,298,256,211,279,276,287,228,212,244,231,212,220,210
55,1162,967,1093,1016,941,943,1079,964,1015,1089,1131,986,1046,1119,1036,1047,1181,1083,1123,1016,971,1082,1081,1003,1094,1150,917,839,1070,1181,977,1101,1101,1093,921,974,1002,1039,1096,938,1062,1113,1027,1083,1035,1058,997,1159,1032,1010,912,971,884,938,915,1048,989,845,943,905,912,877,881,922,1003,759,768,828,784,697,706,671,664,776,725,654,746,651,696,633,655,616,603,554,522,541,575,566,512,520,483,495,537,499,487,444,465,402,509,478,410,454,400,398,427,444,380,359,397,387,370,379,367,360,293,361,296,299,332,338,307,317,306,315,335,318,270,295,262,246,286,324,288,265,278,256,290,255,282,218,241
56,1195,1083,1035,1087,1119,1053,1119,1196,1084,1067,1148,1150,1210,1132,1216,1205,1207,1165,1158,1221,1151,1181,1017,1181,1217,1157,1019,1078,1099,1211,1081,1300,1120,1154,1085,1106,1101,1279,1138,1088,1192,1034,1023,1146,1045,1030,1117,1054,1167,1034,1080,1021,1033,1055,1048,1002,958,1059,977,893,950,850,963,1008,892,937,864,759,894,874,847,884,793,688,833,765,846,723,768,646,660,675,572,657,569,531,631,607,646,639,522,586,621,503,532,454,500,584,458,536,481,422,420,421,420,353,376,448,353,394,429,414,359,368,328,400,354,363,358,382,331,342,337,341,376,336,321,347,306,285,312,304,239,288,296,225,270,237,262,260,228
57,1112,1126,1084,1201,1060,1157,1097,1117,1159,1116,1194,1206,1351,1151,1273,1092,1226,1238,1209,1212,1302,1264,1083,1285,1326,1395,1256,1082,1190,1219,1124,1330,1091,1259,1038,1102,1087,1103,1191,1186,1164,1289,1034,1226,1327,1125,1209,1155,1254,1118,1115,1209,1042,1206,1192,1205,1204,987,977,1050,1149,1013,941,978,978,897,1015,787,960,907,839,952,873,866,743,828,796,749,773,752,753,741,729,618,622,712,648,671,655,611,596,570,655,629,564,574,550,572,520,507,468,537,511,491,472,489,435,390,463,401,414,383,391,440,421,357,385,416,350,375,320,370,359,340,398,341,373,353,328,315,313,360,319,296,300,289,313,310,260,245,287
58,936,1173,1204,1352,1309,1227,1235,1213,1182,1315,1214,1269,1414,1304,1302,1085,1212,1410,1335,1272,1339,1296,1190,1256,1445,1269,1327,1350,1225,1326,1170,1358,1385,1447,1289,1290,1130,1115,1215,1322,1240,1379,1025,1231,1225,1280,1346,1154,1290,1197,1185,1203,1135,1249,1246,1219,1297,1235,1210,1078,1079,1030,1130,1026,1016,969,1042,1054,1063,1033,1069,882,1022,939,962,922,885,803,876,880,879,814,761,746,802,725,765,745,728,622,678,606,651,617,599,626,544,656,521,522,567,495,522,550,569,505,551,460,448,429,458,434,423,461,412,416,430,405,444,341,416,469,407,344,402,424,371,379,348,330,361,326,329,348,360,328,310,326,306,330,268
59,1385,952,1223,1496,1280,1218,1398,1382,1339,1324,1367,1544,1303,1396,1481,1358,1290,1439,1511,1480,1230,1257,1389,1485,1504,1446,1356,1359,1361,1407,1395,1352,1448,1517,1446,1357,1395,1366,1273,1365,1355,1583,1207,1422,1398,1298,1378,1261,1453,1307,1270,1376,1191,1280,1196,1268,1379,1245,1376,1300,1121,1136,1121,1195,1095,1070,1064,1033,1021,1049,1097,1025,1137,1010,979,1055,953,945,939,954,949,869,789,798,844,764,799,761,746,735,771,708,695,780,722,793,705,602,601,562,534,556,635,613,539,600,547,547,516,578,519,407,491,470,450,437,429,422,480,466,460,421,405,412,454,387,398,448,395,388,375,383,360,353,342,333,350,359,298,320,316
60,1577,1154,1089,1483,1555,1508,1503,1460,1412,1416,1435,1519,1492,1467,1550,1594,1449,1581,1509,1553,1424,1433,1295,1387,1564,1467,1472,1307,1406,1570,1484,1487,1414,1409,1538,1431,1487,1533,1320,1362,1483,1540,1155,1438,1435,1402,1511,1624,1549,1437,1396,1453,1319,1409,1360,1270,1372,1381,1315,1383,1320,1180,1255,1356,1223,1106,1158,1170,1175,1101,1171,1073,1149,1130,969,1066,1055,1003,1126,993,954,1070,926,887,913,828,830,915,860,977,738,888,683,862,691,716,718,729,714,604,660,599,639,561,673,600,523,542,553,572,538,545,566,488,493,480,449,493,532,487,447,408,417,470,438,420,452,452,391,466,344,440,445,384,389,365,393,396,329,387,368
61,1468,1460,1265,1306,1440,1522,1522,1570,1501,1496,1608,1521,1597,1468,1583,1657,1530,1629,1551,1713,1656,1470,1551,1645,1644,1591,1545,1741,1584,1581,1559,1578,1338,1334,1567,1650,1610,1554,1493,1619,1310,1641,1468,1550,1420,1450,1557,1374,1557,1615,1446,1609,1506,1498,1404,1430,1384,1266,1397,1522,1453,1361,1298,1432,1346,1386,1308,1137,1187,1317,1351,1349,1361,1226,1144,1238,1014,992,1033,1087,1102,1089,1048,1007,1033,954,882,1003,883,902,890,891,879,889,773,798,749,769,729,671,681,670,675,744,660,728,592,665,660,553,557,488,531,518,566,523,585,500,492,547,479,446,507,475,516,514,469,440,480,425,495,439,450,445,433,432,418,439,388,377,382
62,1559,1395,1370,1445,1155,1413,1792,1776,1576,1609,1640,1494,1627,1461,1591,1412,1568,1652,1563,1578,1738,1671,1531,1623,1572,1794,1671,1768,1532,1704,1683,1707,1720,1533,1427,1667,1602,1746,1653,1639,1583,1545,1354,1724,1565,1618,1824,1561,1619,1631,1657,1549,1726,1632,1511,1538,1521,1377,1606,1585,1488,1477,1503,1453,1476,1436,1338,1362,1380,1389,1454,1244,1241,1457,1235,1235,1174,1269,1244,1244,1148,1061,1138,1153,1046,1094,1045,1017,1046,1100,987,971,967,856,846,831,871,745,734,747,727,737,689,787,744,742,705,685,738,635,598,566,660,598,635,566,591,614,542,579,525,549,526,518,578,543,518,520,417,495,455,458,495,446,457,505,386,436,435,415,409
63,1618,1444,1549,1763,1648,1222,1658,1816,1603,1693,1713,1684,1714,1701,1733,1617,1783,1896,1792,1709,1724,1717,1837,1623,1854,1868,1686,1902,1768,1768,1640,1661,1849,2044,1714,1694,1861,1916,1796,1784,1882,1824,1392,1783,1842,1564,1730,1888,1893,1609,1714,1972,1642,1780,1747,1757,1652,1656,1530,1635,1530,1670,1734,1614,1505,1560,1442,1503,1603,1388,1466,1543,1371,1424,1234,1409,1427,1275,1280,1191,1314,1300,1163,1107,1190,1057,1194,1110,1029,1122,1112,1050,1050,1048,1026,975,910,998,898,879,831,791,858,803,816,850,770,692,729,698,671,716,604,664,610,643,639,629,591,633,649,568,536,555,630,504,566,542,507,509,556,491,570,515,540,478,490,438,446,399,437
64,1767,1589,1735,1741,1728,1451,1258,1750,1858,1762,1841,1850,1773,1744,1885,1719,1794,1791,1822,1895,1737,1732,1811,1826,1784,1672,1718,1942,1825,1840,1803,1938,2027,2008,1906,1853,1628,2013,1997,1916,1846,2026,1475,1893,1644,1754,1867,1825,1961,1960,1859,1910,1907,2010,1896,1880,1832,1824,1787,1818,1603,1627,1800,1864,1810,1580,1459,1543,1764,1598,1596,1751,1685,1504,1509,1662,1618,1392,1238,1427,1500,1557,1239,1314,1359,1164,1348,1248,1160,1310,1076,1143,1103,1103,1123,1038,985,989,1056,850,953,873,924,846,828,883,777,802,798,770,841,728,698,646,815,701,642,670,705,570,656,678,551,572,616,580,582,582,546,557,554,578,510,521,536,474,573,511,461,515,485
65,1582,1723,1793,1740,1677,1669,1578,1299,1736,1915,1630,1826,1952,1886,1898,1855,1931,1945,1840,1994,1905,1792,1655,2040,2008,1821,1979,1852,1834,2087,1987,2140,1974,2110,1937,1980,1938,1967,2166,2012,2015,2013,1605,1858,1842,2001,2159,1894,1936,2115,1952,2133,1947,1946,1868,1971,2140,1940,1938,1909,1621,1801,1859,1953,2219,1797,1674,1697,1792,2028,1822,1736,1771,1732,1537,1701,1570,1517,1593,1582,1581,1415,1530,1344,1407,1364,1401,1364,1216,1352,1379,1254,1243,1309,1144,1160,979,1099,1023,1040,960,936,1053,867,1004,863,877,874,838,958,785,930,856,767,753,817,833,772,736,789,664,701,659,648,641,637,633,643,638,630,613,561,574,596,557,590,582,598,521,554,553
66,1858,1843,1943,1764,1694,1647,2182,1740,1506,1951,2008,2208,1865,1936,1948,1781,2032,2042,1908,1940,1952,2058,1905,1913,2110,2177,1969,2022,1957,2005,2247,2070,2129,2265,2139,2176,2195,2133,2125,2245,2078,2093,1679,2228,2300,2056,2300,2146,2123,2170,2085,2164,2230,2291,2134,2110,2112,2063,2083,2211,2036,1943,2068,1901,2107,2016,1814,1860,1879,1899,1911,1914,1702,1863,1864,1743,1689,1734,1833,1720,1636,1607,1542,1408,1511,1413,1629,1529,1462,1583,1394,1357,1357,1515,1317,1187,1238,1310,1129,1212,1139,973,1124,986,1095,966,979,964,888,1007,897,986,871,856,823,814,777,903,891,706,716,771,716,735,737,716,675,740,701,700,590,622,665,690,625,662,577,563,637,686,618
67,1862,1668,1782,2049,1948,1823,1930,2149,1933,1457,1931,2081,2071,1812,2233,2007,2073,2168,2116,2167,2067,2114,2042,2095,2277,2005,2173,2339,1988,1897,2095,2335,2289,2131,2109,2236,2313,2138,2297,2293,2279,2252,1868,2306,2232,2051,2404,2301,2486,2258,2352,2427,2382,2154,2281,2225,2274,2273,2203,2359,2307,2114,2263,2097,2217,1937,2090,2111,1986,2079,2053,2030,1998,2156,1934,1904,1767,1935,1754,1848,1829,2048,1625,1671,1690,1516,1529,1715,1719,1412,1599,1437,1467,1579,1425,1403,1363,1311,1242,1249,1346,1148,1086,1183,1082,1033,1010,1083,1064,987,1064,961,946,907,973,917,917,853,848,888,859,826,739,789,851,800,761,768,694,642,687,689,641,697,692,652,695,689,679,618,698
68,2026,1886,1862,1947,2096,2063,2104,2123,2068,1886,1474,2048,2332,2072,1959,2046,2040,1952,1944,2184,2173,2071,2390,2341,2370,2110,2093,2239,2202,2273,1962,2343,2456,2232,2398,2289,2260,2643,2503,2445,2285,2471,1983,2445,2295,2495,2513,2161,2301,2490,2111,2470,2416,2458,2293,2638,2454,2471,2460,2302,2412,2500,2509,2415,2164,2256,2223,2224,2304,2340,2280,2220,2228,2264,2123,2214,2146,2085,1981,2033,2072,1910,1999,1871,1919,1830,1879,1800,1863,1828,1928,1768,1667,1570,1656,1535,1545,1349,1444,1298,1291,1364,1263,1237,1245,1209,1088,1174,1136,1073,1062,1158,1106,1063,1039,1082,1021,960,957,923,904,928,879,897,845,856,773,759,765,740,784,762,796,738,684,769,782,763,694,731,637
69,1828,1764,1812,2130,1977,2007,1730,2035,2061,2085,2007,1695,2221,2068,2053,2222,2300,2063,2305,2194,2101,2193,2194,2204,2323,2309,2203,2219,2099,2260,2137,2182,2262,2544,2669,2347,2572,2464,2550,2492,2542,2402,1945,2540,2565,2283,2540,2526,2427,2269,2625,2475,2541,2498,2580,2618,2714,2339,2688,2599,2638,2517,2471,2357,2198,2273,2174,2307,2373,2312,2439,2449,2559,2272,2314,2260,2170,2344,2205,2172,2173,2256,2082,2025,2041,2009,2103,1902,1915,1972,1918,1854,1756,2031,1709,1754,1636,1675,1612,1618,1569,1441,1452,1410,1280,1338,1279,1161,1191,1256,1172,1042,1250,1156,1092,1086,1073,1006,1184,1092,1023,1077,895,992,911,846,862,875,929,832,872,882,791,813,734,808,810,745,756,778,797
70,1924,1855,2058,2200,2056,2026,1865,2089,2084,2028,2104,1965,1476,2255,2326,2266,2198,2100,2253,2163,2196,2151,2394,2242,2247,2212,2371,2205,2224,2374,2291,2281,2379,2451,2548,2496,2453,2544,2413,2644,2704,2610,1816,2744,2643,2818,2584,2403,2872,2565,2712,2514,2581,2840,2751,2822,2591,2714,2748,2653,2543,2583,2762,2724,2921,2375,2454,2378,2541,2409,2558,2676,2657,2566,2364,2415,2449,2373,2492,2291,2494,2351,2180,2169,2230,2086,2149,2284,1993,2152,2083,2101,2115,1996,2112,1888,1882,1803,1566,1585,1598,1622,1577,1446,1567,1360,1369,1542,1218,1251,1265,1357,1379,1190,1307,1245,1204,1147,1159,1110,1175,1088,1048,1073,951,966,1084,1038,978,989,936,863,911,832,874,863,881,880,823,831,779
71,1875,2075,1862,2052,2152,2007,2068,2250,2105,2052,2232,2261,2137,1668,2102,2367,2357,2256,2090,2262,2248,2278,2293,2379,2347,2575,2301,2300,2109,2277,2502,2595,2620,2393,2387,2686,2525,2716,2820,2893,2682,2911,2058,2536,2871,3032,3175,2729,2686,2653,2463,2594,2567,2822,2850,3082,2912,2721,2882,2928,2811,2905,2864,2701,3139,2773,2780,2717,2808,2794,2671,2993,2809,2674,2700,2624,2647,2392,2555,2489,2438,2564,2437,2307,2224,2367,2483,2274,2457,2201,2307,2221,2302,2304,2108,2052,2051,1925,1945,1855,1668,1813,1613,1766,1682,1616,1591,1665,1444,1407,1511,1409,1422,1281,1376,1342,1350,1255,1223,1290,1231,1233,1129,1084,1150,1064,1158,1080,1075,991,976,980,937,1015,970,908,861,954,956,912,961
72,1877,1884,1955,1941,1843,1944,2010,2116,2099,1963,2159,1981,2216,1844,1581,2332,2368,2375,2179,2264,2254,2507,2178,2412,2183,2134,2240,2304,2160,2385,2504,2460,2569,2382,2461,2417,2706,2665,2743,2858,2784,2718,2216,2755,2436,2880,3027,3056,2964,2849,2852,2955,2867,3018,2768,2884,3181,2945,2831,2854,2976,2766,3007,2957,2821,2963,2872,2764,3077,2836,2892,3021,2971,3009,2788,2923,2701,2918,2549,2779,2913,2861,2627,2579,2816,2366,2448,2728,2591,2442,2356,2352,2339,2529,2451,2431,2150,2410,2076,1874,2149,1840,1974,1880,1871,1782,1729,1610,1656,1695,1595,1539,1460,1497,1633,1543,1418,1491,1383,1443,1304,1284,1313,1217,1283,1266,1134,1270,1209,1092,1078,1090,1106,1119,1021,974,1092,974,1034,1001,1053
73,1847,1979,1804,1927,1758,1997,2061,2044,2172,2111,2070,2114,2156,2099,2020,1529,2276,2310,2286,2187,2440,2326,2229,2403,2446,2262,2344,2437,2299,2333,2216,2373,2551,2573,2546,2622,2534,2714,2661,2697,2903,2610,2040,2684,2552,2641,2998,2948,3264,3049,2884,2932,2736,2781,2795,2874,2950,3316,2862,3075,3101,3102,3031,3264,3357,3282,3014,3218,3104,3135,2977,3300,3097,2931,2835,3279,3065,3135,2904,3111,2931,2768,2821,2794,2783,2690,2662,3017,2615,2897,2621,2668,2780,2490,2481,2480,2418,2419,2364,2174,2160,2007,2078,2017,2154,2008,1908,2083,1831,1717,1816,1806,1734,1696,1645,1585,1627,1671,1380,1560,1606,1551,1385,1483,1366,1281,1323,1333,1247,1203,1256,1322,1158,1178,1189,1175,1162,1162,1119,1062,1080
74,1742,1917,1900,1719,2037,1787,2006,2215,2036,1901,2136,2057,1998,2110,2279,1832,1672,2063,2371,2174,2254,2326,2157,2289,2317,2394,2262,2316,2221,2558,2389,2187,2493,2684,2571,2606,2519,2550,2974,2639,2861,2918,1956,2711,2610,2802,2592,2761,2917,3198,3077,2952,3164,2621,2885,3229,2805,3112,3090,3087,3195,3152,3216,3148,3237,3355,3096,3175,3312,3094,3257,3157,3109,3280,3053,3251,3120,3181,3113,3181,3315,3189,3019,2897,3037,3019,3120,2969,2895,2943,2944,2598,2835,2823,2657,2809,2736,2586,2470,2542,2376,2357,2421,2266,2116,2201,2231,2117,2054,1988,1883,1760,1748,1802,1903,1728,1724,1755,1675,1694,1697,1658,1672,1468,1543,1443,1474,1455,1392,1372,1348,1346,1383,1403,1267,1235,1203,1223,1197,1327,1152
75,1631,1611,1762,1821,1872,1789,1748,1996,2158,2096,1918,2204,1992,1971,2068,2283,2066,1718,2016,2360,2178,2209,2261,2375,2255,2147,2415,2366,2253,2296,2545,2479,2444,2334,2706,2423,2524,2521,2525,2938,2773,2702,2119,2590,2549,2824,3099,2887,3003,3241,3077,3364,3148,3183,2675,2931,3350,2995,2875,3235,3381,3123,3462,3301,3523,3259,3318,3222,3414,3194,3195,3517,3197,3602,3322,3241,3310,3549,3395,3172,3296,3360,3184,3269,3123,3075,3120,3327,3066,3222,3047,3231,3132,3188,2921,2919,2990,2886,2595,2722,2590,2628,2508,2503,2338,2479,2356,2334,2271,2279,2171,2055,1965,2002,2170,1909,1966,1716,1860,1913,1776,1967,1742,1851,1672,1693,1619,1697,1541,1470,1430,1446,1496,1456,1372,1454,1333,1277,1249,1429,1321
76,1517,1424,1689,1721,1709,1662,1849,1735,1913,1866,1905,2154,2068,1717,1776,1900,2315,1994,1535,1904,2352,2130,2229,2186,2176,2296,2271,2490,2241,2147,2504,2391,2264,2267,2407,2372,2694,2563,2585,2471,2634,2681,1915,2637,2466,2876,2988,2887,2892,3093,3057,3294,3341,3138,3160,3004,3157,3313,3072,3074,3331,3388,3313,3541,3259,3283,3358,3220,3371,3519,3272,3479,3362,3634,3447,3637,3400,3437,3640,3632,3727,3597,3388,3466,3726,3379,3427,3630,3382,3439,3489,3091,3243,3316,3102,3204,3220,3178,3053,2742,2962,2753,2613,2797,2886,2690,2478,2622,2352,2382,2440,2406,2197,2077,2310,2219,2036,2130,2053,2247,2082,1921,2060,1918,1802,1783,1729,1765,1736,1749,1694,1681,1547,1678,1579,1510,1429,1489,1491,1607,1454
77,1364,1242,1361,1280,1675,1547,1697,1675,1580,1652,1750,1919,1707,1836,1640,1842,2129,2116,1789,1449,2138,2176,2238,2269,1882,2080,2231,2113,2351,2109,2185,2392,2483,2090,2110,2393,2473,2545,2493,2554,2636,2698,1904,2535,2632,2675,3079,3101,2764,2630,2949,3027,3161,3026,3104,3152,2952,3138,3330,3190,3280,3415,3267,3381,3541,3266,3249,3300,3704,3353,3464,3510,3524,3523,3552,3684,3752,3975,3684,3850,3710,3812,3743,3616,3808,3785,3664,3665,3719,3627,3663,3668,3312,3556,3577,3339,3400,3341,3169,3376,3032,2958,2936,2911,2976,3102,2901,2787,2569,2791,2499,2523,2548,2399,2469,2392,2407,2178,2265,2121,2214,2201,2297,2199,2169,2005,2009,2081,1914,1792,2044,1708,1806,1802,1641,1610,1749,1763,1728,1712,1649
78,1258,1402,1317,1343,1509,1600,1545,1651,1718,1668,1687,1680,1679,1729,1557,1737,1841,1791,1752,1693,1517,2034,2169,2087,1749,1979,2138,2081,2020,2046,1951,2084,2149,2105,2112,2013,2584,2357,2527,2352,2562,2307,1873,2585,2394,2906,2867,2753,2994,2816,2791,2682,2886,3078,3005,3015,3201,2955,3021,3214,3207,3158,3403,3560,3511,3517,3401,3418,3333,3764,3615,3393,3666,3683,3593,3770,3619,3795,3459,3946,3995,3732,3749,3807,3860,3526,4056,3841,3609,3718,3890,3574,3703,3548,3790,3751,3455,3550,3606,3532,3414,3350,3113,3130,3292,3166,3067,2995,3022,2869,2781,2691,2698,2591,2608,2629,2523,2544,2473,2336,2466,2382,2574,2508,2242,2336,2110,2147,2175,2035,2015,1997,1868,1903,1940,1859,1867,1894,1798,1874,1743
79,1074,1146,1190,1201,1285,1405,1510,1485,1694,1573,1524,1536,1601,1575,1328,1578,1765,1498,1568,1836,1734,1424,1923,2006,1724,1907,2023,1908,1870,2012,2211,1889,1940,2174,2119,1930,2049,2247,2177,2336,2755,2121,1628,2261,2546,2860,2569,2841,2743,2853,2765,2687,2645,3092,3161,2975,3118,2854,2743,3035,2995,3255,3150,3383,3424,3320,3691,3339,3530,3442,3652,3499,3772,3666,3721,3670,3394,4009,3972,3773,4122,3687,4081,3666,3860,3737,3920,4093,3728,4069,4110,3714,4072,3993,4022,3847,3891,3994,3665,3626,3597,3575,3466,3423,3350,3562,3497,3349,3215,3021,3099,3026,2970,2929,2978,2860,2596,2750,2670,2646,2720,2728,2728,2534,2588,2433,2598,2592,2455,2362,2294,2253,2229,2187,2221,2228,2104,2072,2057,1980,2032
80,1092,1218,1335,1134,1282,1327,1262,1437,1320,1236,1375,1318,1431,1487,1329,1422,1618,1321,1400,1496,1836,1882,1591,1739,1450,1740,1906,1633,1700,1739,1784,1874,1928,1805,2084,1906,2136,2118,2182,2265,2238,2301,1452,1952,2091,2585,2356,2723,2538,2831,2835,2588,2501,2698,2789,2985,2748,2749,3000,2912,2642,2877,3274,3118,3060,3065,3131,3456,3344,3328,3178,3598,3597,3736,3942,3574,3887,4122,3774,3737,4022,3763,3926,4097,4200,3839,4135,4091,3965,3623,4157,4112,4222,3718,4098,3870,4097,3841,3972,3753,3682,3620,3747,3394,3524,3671,3584,3642,3386,3424,3455,3376,3200,3294,3427,3084,3110,2929,3005,3130,3095,2967,3016,3167,3169,2735,2868,2815,2685,2659,2464,2410,2406,2513,2497,2351,2410,2312,2265,2461,2448
81,984,948,1086,951,1138,1157,1147,1267,1189,1063,1112,1192,1283,1288,1201,1213,1321,1217,1207,1356,1581,1635,1554,1423,1226,1433,1946,1533,1631,1567,1666,1683,1728,1784,1874,1944,1963,1891,1891,1912,2185,1911,1447,1681,2013,2293,2222,2239,2336,2302,2532,2446,2643,2367,2595,2489,2641,3040,2866,2988,2780,3030,2802,3052,2843,3243,3330,3259,3298,3263,3175,3356,3177,3696,3528,3680,3601,3537,3675,3885,3894,3486,4044,4209,3940,3804,4047,4146,4086,4158,4266,4415,3949,3940,4264,3976,3852,3981,4124,3932,4062,3914,4065,3861,3672,4011,3937,3897,3732,3680,3600,3634,3489,3693,3554,3456,3334,3476,3162,3372,3320,3098,3175,3146,3225,3231,3104,3022,2795,3165,2726,2929,2797,2658,2904,2644,2719,2667,2732,2565,2415
